   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
<<<<<<< HEAD
   0,             0,               0,              1,         0,           0,          2,             0,               0,              1,        0,          0,         5
   1,             0,               0,              1,         0,           0,         15,             0,               0,              0,        0,          0,         2
   2,             1,               0,              3,         1,           2,         18,             0,               0,              1,        1,          2,         6
   3,             3,               2,              3,         5,           4,         10,             1,               0,              2,        3,          4,         7
   4,             4,               2,              3,         8,           5,         11,             3,               2,              4,        7,          8,        11
   5,             5,               2,              4,        12,           7,         14,             6,               2,              5,       12,         10,        13
   6,             6,               2,              4,        12,           8,         16,            10,               2,              7,       16,         12,        16
   7,             7,               2,              4,        15,           9,         18,            15,               2,              9,       21,         15,        19
   8,             8,               2,              5,        23,          12,         23,            21,               2,             11,       27,         21,        25
   9,             9,               2,              5,        21,          12,         23,            28,               2,             14,       35,         25,        30
  10,            10,               2,              5,        29,          13,         27,            36,               2,             17,       41,         29,        36
  11,            11,               2,              6,        30,          13,         28,            45,               2,             21,       49,         33,        41
  12,            13,               3,              7,        36,          14,         31,            55,               2,             24,       55,         38,        46
  13,            14,               3,              7,        49,          18,         40,            66,               3,             29,       63,         42,        52
  14,            15,               3,              8,        55,          20,         43,            78,               3,             33,       69,         47,       110
  15,            16,               3,              9,        55,          19,         43,            91,               3,             47,       76,         51,        75
  16,            17,               3,             11,        61,          23,         60,           105,               3,             52,       83,         57,        94
  17,            19,               4,             13,        55,          24,         61,           120,               3,             59,       94,         62,        89
  18,            20,               4,             13,        75,          25,         66,           136,               4,             66,      102,         68,        97
  19,            21,               4,             13,        67,          28,         68,           153,               4,             73,      112,         74,       184
  20,            23,               5,             17,        75,          25,        145,           171,               4,             84,      120,         81,       115
  21,            25,               6,             17,        77,          29,         75,           190,               5,             91,      130,         86,       197
  22,            26,               6,             21,       128,          35,        126,           210,               6,            100,      138,         90,       130
  23,            27,               6,             17,       122,          33,         94,           231,               6,            109,      148,         96,       138
  24,            28,               6,             17,       147,          37,        108,           253,               6,            118,      156,        101,       235
  25,            29,               6,             19,        96,          32,        130,           276,               6,            139,      166,        107,       166
  26,            31,               7,             21,       124,          35,        105,           300,               6,            150,      174,        112,       174
  27,            33,               8,             39,       126,          41,        105,           325,               7,            151,      184,        117,       226
  28,            36,              10,             50,       150,          42,        211,           351,               8,            339,      192,        123,       361
  29,            37,              10,             80,       150,          44,        245,           378,               8,            160,      202,        129,       249
  30,            38,              10,             32,       147,          44,        228,           406,               8,            378,      210,        136,       400
  31,            40,              11,             51,       145,          46,        239,           435,               8,            375,      220,        141,       364
  32,            41,              11,             43,       155,          45,        206,           465,               9,            349,      230,        147,       341
  33,            42,              11,             43,       162,          50,        220,           496,               9,            508,      243,        153,       510
  34,            43,              11,             38,       175,          45,        211,           528,               9,            460,      254,        163,       556
  35,            45,              12,             83,       201,          50,        249,           561,               9,            408,      266,        166,       255
  36,            46,              12,             28,       175,          50,        139,           595,              10,            343,      278,        176,       225
  37,            47,              12,             29,       215,          51,        155,           630,              10,            287,      290,        180,       258
  38,            48,              12,             27,       187,          53,        134,           666,              10,            287,      298,        186,       294
  39,            49,              12,             26,       240,          59,        156,           703,              10,            267,      311,        194,       237
  40,            51,              13,             26,       197,          55,        190,           741,              10,            305,      321,        197,       246
  41,            52,              13,             27,       224,          56,        272,           780,              11,            373,      333,        205,       533
  42,            53,              13,            103,       244,          61,        136,           820,              11,            273,      342,        213,       232
  43,            54,              13,             25,       231,          64,        136,           861,              11,            343,      354,        221,       463
  44,            55,              13,             29,       223,          63,        158,           903,              11,            685,      364,        227,       308
  45,            56,              13,             30,       241,          67,        166,           946,              11,            367,      376,        233,       294
  46,            57,              13,             30,       261,          67,        170,           990,              11,            381,      389,        241,       357
  47,            59,              14,             35,       266,          70,        267,          1035,              11,            361,      399,        246,       311
  48,            61,              15,             62,       282,          73,        291,          1081,              12,            425,      410,        254,       404
  49,            62,              15,             35,       389,          69,        220,          1128,              13,            491,      424,        259,       350
  50,            63,              15,             41,       291,          75,        149,          1176,              13,            419,      434,        269,       268
  51,            65,              16,             27,       282,          73,        146,          1225,              13,            365,      446,        272,       439
  52,            67,              17,             27,       336,          80,        158,          1275,              14,            392,      459,        279,       397
  53,            70,              19,             28,       340,          80,        159,          1326,              15,            388,      470,        286,       277
  54,            73,              21,             29,       296,          78,        147,          1378,              15,            400,      480,        292,       300
  55,            74,              21,             41,       358,          83,        166,          1431,              17,            623,      490,        299,       295
  56,            75,              21,             29,       294,          83,        149,          1485,              17,            592,      503,        307,       288
  57,            76,              21,             30,       371,          78,        160,          1540,              17,            434,      517,        311,       294
  58,            77,              21,             30,       432,          88,        184,          1596,              17,            450,      524,        319,       300
  59,            78,              21,             30,       339,          91,        518,          1653,              17,            573,      535,        326,       374
  60,            79,              21,             38,       346,          94,        207,          1711,              17,            637,      547,        333,       383
  61,            80,              21,             38,       374,          83,        203,          1770,              17,            704,      560,        338,       470
  62,            81,              21,             39,       424,          88,        225,          1830,              17,            879,      570,        345,       356
  63,            82,              21,             34,       362,          88,        185,          1891,              17,            613,      582,        351,       359
  64,            84,              22,             36,       358,          92,        226,          1953,              17,            687,      592,        354,       364
  65,            85,              22,             36,       415,          96,        204,          2016,              18,            654,      606,        362,       373
  66,            86,              22,             37,       440,         100,        214,          2080,              18,            770,      621,        376,       345
  67,            87,              22,             33,       486,         100,        203,          2145,              18,            691,      635,        382,       358
  68,            89,              23,             34,       446,          98,        193,          2211,              18,            806,      649,        391,       359
  69,            92,              25,             35,       455,         103,        200,          2278,              19,            622,      664,        397,       366
  70,            96,              28,             37,       415,          97,        184,          2346,              19,            762,      676,        406,       375
  71,           100,              31,             39,       472,         101,        244,          2415,              20,            658,      690,        412,       379
  72,           101,              31,             40,       436,         104,        194,          2485,              21,            727,      703,        422,       389
  73,           102,              31,            138,       441,         111,        237,          2556,              21,            691,      717,        426,       394
  74,           103,              31,             41,       422,         104,        189,          2628,              21,            712,      732,        436,       403
  75,           104,              31,             40,       498,         100,        213,          2701,              21,            989,      743,        444,       409
  76,           105,              31,             41,       466,         110,        208,          2775,              21,            817,      758,        452,       415
  77,           106,              31,             41,       473,         118,        215,          2850,              21,            775,      771,        458,       422
  78,           108,              32,             42,       482,         112,        324,          2926,              21,            787,      784,        467,       429
  79,           111,              34,             44,       525,         113,        224,          3003,              22,            808,      800,        475,       438
  80,           112,              34,             43,       517,         117,        223,          3081,              22,           1051,      814,        483,       445
  81,           113,              34,             44,       527,         113,        230,          3160,              22,           1056,      826,        487,       452
  82,           114,              34,             45,       564,         123,        242,          3240,              22,            877,      838,        493,       457
  83,           116,              35,             45,       595,         122,        247,          3321,              22,            897,      856,        506,       469
